Time,Latitude,Longitude
2008-06-18 15:36:21,39.870506,116.411176
2008-06-18 15:36:22,39.870496,116.410988
2008-06-18 15:36:23,39.87048,116.410793
2008-06-18 15:36:24,39.870454,116.410599
2008-06-18 15:36:25,39.870454,116.41041
2008-06-18 15:36:27,39.870413,116.410043
2008-06-18 15:36:28,39.870383,116.409866
2008-06-18 15:36:29,39.870364,116.409691
2008-06-18 15:36:30,39.870351,116.409511
2008-06-18 15:36:31,39.870338,116.409324
2008-06-18 15:36:32,39.870326,116.409136
2008-06-18 15:36:33,39.870315,116.408948
2008-06-18 15:36:34,39.870301,116.408769
2008-06-18 15:36:35,39.870288,116.408584
2008-06-18 15:36:37,39.870258,116.408215
2008-06-18 15:36:38,39.870238,116.408025
2008-06-18 15:36:39,39.870218,116.407843
2008-06-18 15:36:40,39.870203,116.407659
2008-06-18 15:36:41,39.870195,116.407476
2008-06-18 15:36:42,39.870183,116.407288
2008-06-18 15:36:43,39.870169,116.407103
2008-06-18 15:36:44,39.870151,116.406914
2008-06-18 15:36:45,39.870128,116.40673
2008-06-18 15:36:47,39.870084,116.406358
2008-06-18 15:36:48,39.870066,116.406173
2008-06-18 15:36:49,39.870018,116.405993
2008-06-18 15:36:50,39.869986,116.405808
2008-06-18 15:36:51,39.869961,116.405623
2008-06-18 15:36:52,39.869936,116.405433
2008-06-18 15:36:53,39.869903,116.405243
2008-06-18 15:36:54,39.869861,116.405055
2008-06-18 15:36:55,39.869831,116.404871
2008-06-18 15:36:57,39.869751,116.404498
2008-06-18 15:36:58,39.869718,116.40431
2008-06-18 15:36:59,39.869688,116.404119
2008-06-18 15:37:00,39.869659,116.403926
2008-06-18 15:37:01,39.869636,116.403731
2008-06-18 15:37:02,39.869613,116.403546
2008-06-18 15:37:03,39.86958,116.403356
2008-06-18 15:37:04,39.869553,116.403171
2008-06-18 15:37:05,39.869531,116.402976
2008-06-18 15:37:07,39.869466,116.402596
2008-06-18 15:37:08,39.869441,116.4024
2008-06-18 15:37:09,39.869408,116.402213
2008-06-18 15:37:10,39.869381,116.402013
2008-06-18 15:37:11,39.869354,116.401823
2008-06-18 15:37:12,39.869339,116.40163
2008-06-18 15:37:13,39.869328,116.401428
2008-06-18 15:37:14,39.869326,116.401233
2008-06-18 15:37:15,39.869311,116.401041
2008-06-18 15:37:17,39.869273,116.400656
2008-06-18 15:37:18,39.869251,116.400468
2008-06-18 15:37:19,39.869221,116.400274
2008-06-18 15:37:20,39.869179,116.400078
2008-06-18 15:37:21,39.869133,116.399885
2008-06-18 15:37:22,39.869088,116.399686
2008-06-18 15:37:23,39.869043,116.399489
2008-06-18 15:37:24,39.869008,116.399293
2008-06-18 15:37:25,39.868969,116.399096
2008-06-18 15:37:27,39.868901,116.398695
2008-06-18 15:37:28,39.868879,116.398499
2008-06-18 15:37:29,39.868861,116.398301
2008-06-18 15:37:30,39.868833,116.3981
2008-06-18 15:37:31,39.868806,116.397898
2008-06-18 15:37:32,39.868778,116.397699
2008-06-18 15:37:33,39.868745,116.397503
2008-06-18 15:37:34,39.868708,116.397306
2008-06-18 15:37:35,39.868671,116.397113
2008-06-18 15:37:37,39.868596,116.396711
2008-06-18 15:37:38,39.868556,116.396508
2008-06-18 15:37:39,39.868503,116.396316
2008-06-18 15:37:40,39.868451,116.396126
2008-06-18 15:37:41,39.868403,116.395931
2008-06-18 15:37:42,39.868371,116.395738
2008-06-18 15:37:43,39.868326,116.395546
2008-06-18 15:37:44,39.868289,116.395349
2008-06-18 15:37:45,39.868248,116.395153
2008-06-18 15:37:47,39.868178,116.394759
2008-06-18 15:37:48,39.868156,116.394561
2008-06-18 15:37:49,39.868138,116.394356
2008-06-18 15:37:50,39.868128,116.394159
2008-06-18 15:37:51,39.868108,116.39396
2008-06-18 15:37:52,39.868086,116.39376
2008-06-18 15:37:53,39.868059,116.39356
2008-06-18 15:37:54,39.868036,116.39336
2008-06-18 15:37:55,39.868003,116.393154
2008-06-18 15:37:57,39.867935,116.392759
2008-06-18 15:37:58,39.867894,116.392554
2008-06-18 15:37:59,39.867861,116.392356
2008-06-18 15:38:00,39.867826,116.392159
2008-06-18 15:38:01,39.867789,116.391963
2008-06-18 15:38:02,39.867766,116.391771
2008-06-18 15:38:03,39.867766,116.39157
2008-06-18 15:38:04,39.867763,116.391376
2008-06-18 15:38:05,39.867761,116.391185
2008-06-18 15:38:07,39.867703,116.390791
2008-06-18 15:38:08,39.867665,116.390595
2008-06-18 15:38:09,39.867631,116.390399
2008-06-18 15:38:10,39.867594,116.390205
2008-06-18 15:38:11,39.867556,116.39001
2008-06-18 15:38:12,39.867516,116.389816
2008-06-18 15:38:13,39.867483,116.389623
2008-06-18 15:38:14,39.86745,116.38943
2008-06-18 15:38:15,39.867421,116.389231
2008-06-18 15:38:17,39.867363,116.388843
2008-06-18 15:38:18,39.867333,116.388643
2008-06-18 15:38:19,39.867309,116.388446
2008-06-18 15:38:20,39.867293,116.38825
2008-06-18 15:38:21,39.867271,116.388053
2008-06-18 15:38:22,39.86724,116.387853
2008-06-18 15:38:23,39.867211,116.387658
2008-06-18 15:38:24,39.86718,116.387463
2008-06-18 15:38:25,39.867163,116.387269
2008-06-18 15:38:27,39.867178,116.386876
2008-06-18 15:38:28,39.867181,116.386684
2008-06-18 15:38:29,39.867191,116.38649
2008-06-18 15:38:30,39.867201,116.386291
2008-06-18 15:38:31,39.867199,116.386096
2008-06-18 15:38:32,39.867196,116.385901
2008-06-18 15:38:33,39.867198,116.385708
2008-06-18 15:38:34,39.867199,116.385503
2008-06-18 15:38:35,39.867191,116.385305
2008-06-18 15:38:37,39.867151,116.384911
2008-06-18 15:38:38,39.867123,116.384708
2008-06-18 15:38:39,39.867081,116.384509
2008-06-18 15:38:40,39.867039,116.384313
2008-06-18 15:38:41,39.866964,116.384118
2008-06-18 15:38:42,39.866916,116.383923
2008-06-18 15:38:43,39.866849,116.383726
2008-06-18 15:38:44,39.86679,116.383528
2008-06-18 15:38:45,39.866753,116.383326
2008-06-18 15:38:47,39.866678,116.382928
2008-06-18 15:38:48,39.866646,116.382728
2008-06-18 15:38:49,39.866611,116.382533
2008-06-18 15:38:50,39.866583,116.382331
2008-06-18 15:38:51,39.866558,116.382128
2008-06-18 15:38:52,39.866534,116.381926
2008-06-18 15:38:53,39.866518,116.381726
2008-06-18 15:38:54,39.866501,116.381531
2008-06-18 15:38:55,39.866494,116.381333
2008-06-18 15:38:57,39.866498,116.380936
2008-06-18 15:38:58,39.866508,116.380736
2008-06-18 15:38:59,39.866518,116.380543
2008-06-18 15:39:00,39.86653,116.38035
2008-06-18 15:39:01,39.866549,116.380153
2008-06-18 15:39:02,39.866569,116.379961
2008-06-18 15:39:03,39.866596,116.379763
2008-06-18 15:39:04,39.86662,116.379566
2008-06-18 15:39:05,39.86664,116.379373
2008-06-18 15:39:07,39.866678,116.378976
2008-06-18 15:39:08,39.866695,116.378784
2008-06-18 15:39:09,39.866713,116.378588
2008-06-18 15:39:10,39.866731,116.378388
2008-06-18 15:39:11,39.866745,116.378193
2008-06-18 15:39:12,39.866753,116.377993
2008-06-18 15:39:13,39.866756,116.377794
2008-06-18 15:39:14,39.866758,116.3776
2008-06-18 15:39:15,39.866764,116.377404
2008-06-18 15:39:17,39.866755,116.377011
2008-06-18 15:39:18,39.866741,116.376815
2008-06-18 15:39:19,39.866726,116.376625
2008-06-18 15:39:20,39.866698,116.376431
2008-06-18 15:39:21,39.866665,116.37624
2008-06-18 15:39:22,39.866629,116.376053
2008-06-18 15:39:23,39.86659,116.375868
2008-06-18 15:39:24,39.866546,116.375684
2008-06-18 15:39:25,39.866494,116.375503
2008-06-18 15:39:27,39.866376,116.375156
2008-06-18 15:39:28,39.866301,116.374984
2008-06-18 15:39:29,39.866223,116.374818
2008-06-18 15:39:30,39.866143,116.37466
2008-06-18 15:39:31,39.866059,116.3745
2008-06-18 15:39:32,39.865973,116.374345
2008-06-18 15:39:33,39.865873,116.374201
2008-06-18 15:39:34,39.865768,116.374061
2008-06-18 15:39:35,39.865678,116.373921
2008-06-18 15:39:37,39.865505,116.373664
2008-06-18 15:39:38,39.865416,116.373538
2008-06-18 15:39:39,39.865328,116.373408
2008-06-18 15:39:40,39.865238,116.373274
2008-06-18 15:39:41,39.865144,116.373139
2008-06-18 15:39:42,39.865053,116.373001
2008-06-18 15:39:43,39.864961,116.372863
2008-06-18 15:39:44,39.864873,116.372723
2008-06-18 15:39:45,39.864786,116.372585
2008-06-18 15:39:47,39.86462,116.372313
2008-06-18 15:40:07,39.862646,116.369456
2008-06-18 15:40:08,39.862513,116.369278
2008-06-18 15:40:09,39.862396,116.369155
2008-06-18 15:40:10,39.862239,116.369009
2008-06-18 15:40:11,39.862094,116.368878
2008-06-18 15:40:12,39.861956,116.368766
2008-06-18 15:40:13,39.861851,116.368671
2008-06-18 15:40:14,39.861686,116.368549
2008-06-18 15:40:15,39.861548,116.368465
2008-06-18 15:40:17,39.861248,116.368305
2008-06-18 15:40:18,39.861039,116.368236
2008-06-18 15:40:19,39.860888,116.368165
2008-06-18 15:40:20,39.860699,116.368105
2008-06-18 15:40:21,39.860506,116.368044
2008-06-18 15:40:22,39.860318,116.367983
2008-06-18 15:40:23,39.860158,116.367919
2008-06-18 15:40:24,39.859988,116.367851
2008-06-18 15:40:25,39.859816,116.367793
2008-06-18 15:40:27,39.859506,116.367629
2008-06-18 15:40:28,39.859353,116.367558
2008-06-18 15:40:29,39.859199,116.367485
2008-06-18 15:40:30,39.859059,116.367408
2008-06-18 15:40:31,39.858918,116.367331
2008-06-18 15:40:32,39.858776,116.36725
2008-06-18 15:40:33,39.858636,116.367165
2008-06-18 15:40:34,39.858501,116.367073
2008-06-18 15:40:35,39.858361,116.366989
2008-06-18 15:40:37,39.858073,116.366799
2008-06-18 15:40:38,39.857931,116.366708
2008-06-18 15:40:39,39.857793,116.366616
2008-06-18 15:40:40,39.857656,116.366521
2008-06-18 15:40:41,39.857521,116.366423
2008-06-18 15:40:42,39.857391,116.366311
2008-06-18 15:40:43,39.857268,116.366191
2008-06-18 15:40:44,39.857143,116.366068
2008-06-18 15:40:45,39.857024,116.365931
2008-06-18 15:40:47,39.856801,116.365653
2008-06-18 15:40:48,39.856691,116.365504
2008-06-18 15:40:49,39.856583,116.365355
2008-06-18 15:40:50,39.856478,116.365196
2008-06-18 15:40:51,39.856378,116.365035
2008-06-18 15:40:52,39.856283,116.364868
2008-06-18 15:40:53,39.856193,116.364698
2008-06-18 15:40:54,39.856105,116.364515
2008-06-18 15:40:55,39.856016,116.364336
2008-06-18 15:40:57,39.855868,116.363968
2008-06-18 15:40:58,39.855796,116.363773
2008-06-18 15:40:59,39.855725,116.363578
2008-06-18 15:41:00,39.855656,116.363368
2008-06-18 15:41:01,39.855594,116.363161
2008-06-18 15:41:02,39.855549,116.362965
2008-06-18 15:41:03,39.855543,116.362771
2008-06-18 15:41:04,39.855519,116.362564
2008-06-18 15:41:05,39.855476,116.362358
2008-06-18 15:41:07,39.855408,116.361938
2008-06-18 15:41:08,39.855381,116.361731
2008-06-18 15:41:09,39.855365,116.361523
2008-06-18 15:41:10,39.855348,116.361313
2008-06-18 15:41:11,39.855339,116.361105
2008-06-18 15:41:12,39.855349,116.360894
2008-06-18 15:41:13,39.855334,116.360683
2008-06-18 15:41:14,39.85533,116.360471
2008-06-18 15:41:15,39.855298,116.360254
2008-06-18 15:41:17,39.855206,116.359818
2008-06-18 15:41:18,39.855176,116.359603
2008-06-18 15:41:19,39.855128,116.359386
2008-06-18 15:41:20,39.855093,116.35917
2008-06-18 15:41:21,39.85506,116.358948
2008-06-18 15:41:22,39.855016,116.35873
2008-06-18 15:41:23,39.854951,116.358513
2008-06-18 15:41:24,39.854903,116.358295
2008-06-18 15:41:25,39.854853,116.358073
2008-06-18 15:41:27,39.854723,116.357628
2008-06-18 15:41:28,39.854665,116.357408
2008-06-18 15:41:29,39.854608,116.357185
2008-06-18 15:41:30,39.854558,116.356969
2008-06-18 15:41:31,39.854503,116.356751
2008-06-18 15:41:32,39.854445,116.356528
2008-06-18 15:41:33,39.8544,116.356293
2008-06-18 15:41:34,39.854353,116.356053
2008-06-18 15:41:35,39.854305,116.355826
2008-06-18 15:41:37,39.854204,116.355378
2008-06-18 15:41:38,39.854169,116.355138
2008-06-18 15:41:39,39.854126,116.354908
2008-06-18 15:41:40,39.854078,116.354688
2008-06-18 15:41:41,39.854034,116.354463
2008-06-18 15:41:42,39.853989,116.35423
2008-06-18 15:41:43,39.853946,116.353994
2008-06-18 15:41:44,39.853903,116.353761
2008-06-18 15:41:45,39.853856,116.353526
2008-06-18 15:41:47,39.853766,116.353061
2008-06-18 15:41:48,39.853724,116.352825
2008-06-18 15:41:49,39.853681,116.352586
2008-06-18 15:41:50,39.853634,116.352348
2008-06-18 15:41:51,39.853591,116.352109
2008-06-18 15:41:52,39.85355,116.351873
2008-06-18 15:41:53,39.853508,116.351638
2008-06-18 15:41:54,39.853468,116.351401
2008-06-18 15:41:55,39.853424,116.351166
2008-06-18 15:41:57,39.853336,116.350686
2008-06-18 15:41:58,39.853286,116.350449
2008-06-18 15:41:59,39.853238,116.350209
2008-06-18 15:42:00,39.853188,116.349968
2008-06-18 15:42:01,39.853136,116.349724
2008-06-18 15:42:02,39.853081,116.349481
2008-06-18 15:42:03,39.853029,116.349236
2008-06-18 15:42:04,39.852976,116.348998
2008-06-18 15:42:05,39.852926,116.348756
2008-06-18 15:42:07,39.852833,116.348263
2008-06-18 15:42:08,39.852783,116.348014
2008-06-18 15:42:09,39.852736,116.347753
2008-06-18 15:42:10,39.852695,116.347503
2008-06-18 15:42:11,39.852663,116.347255
2008-06-18 15:42:12,39.852638,116.347004
2008-06-18 15:42:13,39.852616,116.346753
2008-06-18 15:42:14,39.852589,116.346505
2008-06-18 15:42:15,39.852571,116.346253
2008-06-18 15:42:17,39.852556,116.345753
2008-06-18 15:42:18,39.852556,116.345495
2008-06-18 15:42:19,39.852558,116.34524
2008-06-18 15:42:20,39.85256,116.344988
2008-06-18 15:42:21,39.85257,116.344731
2008-06-18 15:42:22,39.852585,116.344478
2008-06-18 15:42:23,39.852601,116.344228
2008-06-18 15:42:24,39.852618,116.343976
2008-06-18 15:42:25,39.852639,116.34372
2008-06-18 15:42:27,39.852683,116.343211
2008-06-18 15:42:28,39.852708,116.342946
2008-06-18 15:42:29,39.852728,116.342694
2008-06-18 15:42:30,39.852751,116.342438
2008-06-18 15:42:31,39.852776,116.342181
2008-06-18 15:42:32,39.852799,116.341931
2008-06-18 15:42:33,39.852821,116.34168
2008-06-18 15:42:34,39.852846,116.341428
2008-06-18 15:42:35,39.852868,116.341185
2008-06-18 15:42:37,39.852905,116.34068
2008-06-18 15:42:38,39.852921,116.34043
2008-06-18 15:42:39,39.852941,116.340178
2008-06-18 15:42:40,39.852961,116.339928
2008-06-18 15:42:41,39.852981,116.339674
2008-06-18 15:42:42,39.853001,116.339426
2008-06-18 15:42:43,39.853016,116.339175
2008-06-18 15:42:44,39.853031,116.338926
2008-06-18 15:42:45,39.853043,116.338676
2008-06-18 15:42:47,39.853083,116.338163
2008-06-18 15:42:48,39.853096,116.337919
2008-06-18 15:42:49,39.853118,116.33767
2008-06-18 15:42:50,39.853141,116.33742
2008-06-18 15:42:51,39.853158,116.337173
2008-06-18 15:42:52,39.853175,116.336923
2008-06-18 15:42:53,39.853196,116.336678
2008-06-18 15:42:54,39.853221,116.336431
2008-06-18 15:42:55,39.853246,116.336183
2008-06-18 15:42:57,39.853278,116.335693
2008-06-18 15:42:58,39.853286,116.335445
2008-06-18 15:42:59,39.853293,116.335201
2008-06-18 15:43:00,39.853308,116.334953
2008-06-18 15:43:01,39.853328,116.334704
2008-06-18 15:43:02,39.853345,116.334453
2008-06-18 15:43:03,39.853355,116.334208
2008-06-18 15:43:04,39.853366,116.333963
2008-06-18 15:43:05,39.853378,116.33372
2008-06-18 15:43:07,39.853421,116.33323
2008-06-18 15:43:08,39.853439,116.33299
2008-06-18 15:43:09,39.85346,116.33275
2008-06-18 15:43:10,39.85348,116.332506
2008-06-18 15:43:11,39.853494,116.332261
2008-06-18 15:43:12,39.853505,116.332021
2008-06-18 15:43:13,39.853518,116.33178
2008-06-18 15:43:14,39.853531,116.331533
2008-06-18 15:43:15,39.853544,116.331296
2008-06-18 15:43:17,39.853561,116.330813
2008-06-18 15:43:18,39.853571,116.330575
2008-06-18 15:43:19,39.853576,116.33033
2008-06-18 15:43:20,39.85357,116.330086
2008-06-18 15:43:21,39.853563,116.329844
2008-06-18 15:43:22,39.853566,116.329604
2008-06-18 15:43:23,39.853558,116.329366
2008-06-18 15:43:24,39.853546,116.329128
2008-06-18 15:43:25,39.853531,116.328893
2008-06-18 15:43:27,39.853508,116.328419
2008-06-18 15:43:28,39.853498,116.328178
2008-06-18 15:43:29,39.853481,116.327943
2008-06-18 15:43:30,39.853464,116.327705
2008-06-18 15:43:31,39.853445,116.327468
2008-06-18 15:43:32,39.853428,116.327234
2008-06-18 15:43:33,39.853415,116.326998
2008-06-18 15:43:34,39.853396,116.326763
2008-06-18 15:43:35,39.853379,116.326538
2008-06-18 15:43:37,39.853341,116.326075
2008-06-18 15:43:38,39.853321,116.325846
2008-06-18 15:43:39,39.853308,116.325609
2008-06-18 15:43:40,39.853289,116.325378
2008-06-18 15:43:41,39.853266,116.325148
2008-06-18 15:43:42,39.853243,116.324919
2008-06-18 15:43:43,39.853223,116.324689
2008-06-18 15:43:44,39.853199,116.324458
2008-06-18 15:43:45,39.853178,116.324224
2008-06-18 15:43:47,39.853148,116.323755
2008-06-18 15:43:48,39.853134,116.323526
2008-06-18 15:43:49,39.85312,116.323296
2008-06-18 15:43:50,39.853113,116.323066
2008-06-18 15:43:51,39.8531,116.322839
2008-06-18 15:43:52,39.853086,116.322613
2008-06-18 15:43:53,39.853078,116.322381
2008-06-18 15:43:54,39.853066,116.322153
2008-06-18 15:43:55,39.853048,116.321925
2008-06-18 15:43:57,39.853019,116.321468
2008-06-18 15:43:58,39.853004,116.321245
2008-06-18 15:43:59,39.852986,116.321013
2008-06-18 15:44:00,39.852971,116.320781
2008-06-18 15:44:01,39.852958,116.320551
2008-06-18 15:44:02,39.852943,116.320329
2008-06-18 15:44:03,39.85293,116.320105
2008-06-18 15:44:04,39.852915,116.319876
2008-06-18 15:44:05,39.852898,116.319654
2008-06-18 15:44:07,39.852873,116.319211
2008-06-18 15:44:08,39.852851,116.318983
2008-06-18 15:44:09,39.85284,116.318756
2008-06-18 15:44:10,39.852816,116.318531
2008-06-18 15:44:11,39.852804,116.318309
2008-06-18 15:44:12,39.852791,116.31809
2008-06-18 15:44:13,39.852774,116.317871
2008-06-18 15:44:14,39.852758,116.317653
2008-06-18 15:44:15,39.852743,116.317433
2008-06-18 15:44:17,39.852706,116.316988
2008-06-18 15:44:18,39.852688,116.316768
2008-06-18 15:44:19,39.852673,116.316555
2008-06-18 15:44:20,39.85266,116.316336
2008-06-18 15:44:21,39.852646,116.316116
2008-06-18 15:44:22,39.852633,116.315901
2008-06-18 15:44:23,39.852618,116.315688
2008-06-18 15:44:24,39.8526,116.315475
2008-06-18 15:44:25,39.852579,116.315256
2008-06-18 15:44:27,39.852529,116.314831
2008-06-18 15:44:28,39.852504,116.314618
2008-06-18 15:44:29,39.852491,116.314403
2008-06-18 15:44:30,39.852484,116.314185
2008-06-18 15:44:31,39.85247,116.31397
2008-06-18 15:44:32,39.852453,116.313758
2008-06-18 15:44:33,39.852441,116.313536
2008-06-18 15:44:34,39.852423,116.31333
2008-06-18 15:44:35,39.852413,116.313113
2008-06-18 15:44:37,39.852366,116.312695
2008-06-18 15:44:38,39.852348,116.312484
2008-06-18 15:44:39,39.852343,116.312271
2008-06-18 15:44:40,39.852339,116.312058
2008-06-18 15:44:41,39.852328,116.31185
2008-06-18 15:44:42,39.852313,116.31164
2008-06-18 15:44:43,39.852293,116.311434
2008-06-18 15:44:44,39.852273,116.311225
2008-06-18 15:44:45,39.852256,116.31102
2008-06-18 15:44:47,39.852223,116.31061
2008-06-18 15:44:48,39.852216,116.310405
2008-06-18 15:44:49,39.852214,116.310198
2008-06-18 15:44:50,39.852216,116.309994
2008-06-18 15:44:51,39.852228,116.309791
2008-06-18 15:44:52,39.852216,116.309579
2008-06-18 15:44:53,39.852194,116.309375
2008-06-18 15:44:54,39.852163,116.309168
2008-06-18 15:44:55,39.852136,116.308965
2008-06-18 15:44:57,39.852075,116.308556
2008-06-18 15:44:58,39.852063,116.308353
2008-06-18 15:44:59,39.852053,116.308141
2008-06-18 15:45:00,39.852001,116.307939
2008-06-18 15:45:01,39.851986,116.307741
2008-06-18 15:45:02,39.85195,116.307533
2008-06-18 15:45:03,39.851913,116.307331
2008-06-18 15:45:04,39.851886,116.307123
2008-06-18 15:45:05,39.851933,116.306915
2008-06-18 15:45:07,39.851946,116.306516
2008-06-18 15:45:08,39.851913,116.306314
2008-06-18 15:45:09,39.851856,116.306119
2008-06-18 15:45:10,39.851791,116.305928
2008-06-18 15:45:11,39.851733,116.305733
2008-06-18 15:45:12,39.851693,116.305536
2008-06-18 15:45:13,39.851658,116.305333
2008-06-18 15:45:15,39.851583,116.30494
2008-06-18 15:45:17,39.851551,116.304541
2008-06-18 15:45:18,39.851543,116.304341
2008-06-18 15:45:19,39.851508,116.304151
2008-06-18 15:45:20,39.851463,116.303956
2008-06-18 15:45:21,39.851421,116.303758
2008-06-18 15:45:22,39.851374,116.303558
2008-06-18 15:45:23,39.85135,116.303363
2008-06-18 15:45:24,39.851298,116.303173
2008-06-18 15:45:25,39.851283,116.302981
2008-06-18 15:45:27,39.851238,116.302603
2008-06-18 15:45:28,39.851206,116.302418
2008-06-18 15:45:29,39.851163,116.302233
2008-06-18 15:45:30,39.851126,116.302046
2008-06-18 15:45:31,39.851083,116.301859
2008-06-18 15:45:32,39.851058,116.301673
2008-06-18 15:45:33,39.851003,116.301486
2008-06-18 15:45:34,39.850964,116.301306
2008-06-18 15:45:35,39.850906,116.301121
2008-06-18 15:45:37,39.850816,116.300748
2008-06-18 15:45:38,39.850781,116.300564
2008-06-18 15:45:39,39.85075,116.300381
2008-06-18 15:45:40,39.850741,116.300198
2008-06-18 15:45:41,39.850728,116.300013
2008-06-18 15:45:42,39.850701,116.29983
2008-06-18 15:45:43,39.850675,116.299649
2008-06-18 15:45:44,39.850664,116.299465
2008-06-18 15:45:45,39.85063,116.299289
2008-06-18 15:45:47,39.850583,116.298936
2008-06-18 15:45:48,39.850663,116.298763
2008-06-18 15:45:49,39.850644,116.298586
2008-06-18 15:45:50,39.850613,116.298408
2008-06-18 15:45:51,39.850531,116.298234
2008-06-18 15:45:52,39.850501,116.298063
2008-06-18 15:45:53,39.850456,116.29789
2008-06-18 15:45:54,39.850439,116.297716
2008-06-18 15:45:55,39.850445,116.297543
2008-06-18 15:45:57,39.850368,116.297205
2008-06-18 15:45:58,39.850326,116.297036
2008-06-18 15:45:59,39.850284,116.296856
2008-06-18 15:46:00,39.850231,116.296696
2008-06-18 15:46:01,39.85019,116.296536
2008-06-18 15:46:02,39.850145,116.296381
2008-06-18 15:46:03,39.850118,116.296224
2008-06-18 15:46:04,39.850078,116.296064
2008-06-18 15:46:05,39.850036,116.295901
2008-06-18 15:46:07,39.849951,116.295584
2008-06-18 15:46:08,39.849904,116.295438
2008-06-18 15:46:09,39.849866,116.295281
2008-06-18 15:46:10,39.849836,116.295121
2008-06-18 15:46:11,39.849791,116.294963
2008-06-18 15:46:12,39.849751,116.294799
2008-06-18 15:46:13,39.849713,116.294636
2008-06-18 15:46:14,39.849681,116.294475
2008-06-18 15:46:15,39.849651,116.294316
2008-06-18 15:46:17,39.849591,116.293993
2008-06-18 15:46:18,39.849556,116.293836
2008-06-18 15:46:19,39.84953,116.293683
2008-06-18 15:46:20,39.849495,116.29353
2008-06-18 15:46:21,39.849471,116.293371
2008-06-18 15:46:22,39.849444,116.293208
2008-06-18 15:46:23,39.849414,116.293055
2008-06-18 15:46:24,39.849381,116.2929
2008-06-18 15:46:25,39.849368,116.292723
2008-06-18 15:46:27,39.849328,116.292391
2008-06-18 15:46:28,39.849306,116.292221
2008-06-18 15:46:29,39.849291,116.292056
2008-06-18 15:46:30,39.849261,116.291898
2008-06-18 15:46:31,39.849243,116.291731
2008-06-18 15:46:32,39.849219,116.291575
2008-06-18 15:46:33,39.849196,116.291419
2008-06-18 15:46:34,39.849171,116.291261
2008-06-18 15:46:35,39.849144,116.291105
2008-06-18 15:46:37,39.849091,116.290796
2008-06-18 15:46:38,39.849063,116.290641
2008-06-18 15:46:39,39.849031,116.290485
2008-06-18 15:46:40,39.849001,116.290328
2008-06-18 15:46:41,39.848968,116.290175
2008-06-18 15:46:42,39.848931,116.290023
2008-06-18 15:46:43,39.848896,116.289868
2008-06-18 15:46:44,39.848863,116.289718
2008-06-18 15:46:45,39.84882,116.289568
2008-06-18 15:46:47,39.848738,116.289266
2008-06-18 15:46:48,39.848708,116.28912
2008-06-18 15:46:49,39.848665,116.288973
2008-06-18 15:46:50,39.84862,116.288826
2008-06-18 15:46:51,39.848588,116.288681
2008-06-18 15:46:52,39.848545,116.288541
2008-06-18 15:46:53,39.848501,116.2884
2008-06-18 15:46:54,39.848458,116.288263
2008-06-18 15:46:55,39.848416,116.288123
2008-06-18 15:46:57,39.848341,116.287863
2008-06-18 15:46:58,39.848303,116.287731
2008-06-18 15:46:59,39.848273,116.2876
2008-06-18 15:47:00,39.848248,116.287468
2008-06-18 15:47:01,39.848226,116.287331
2008-06-18 15:47:02,39.848191,116.287193
2008-06-18 15:47:03,39.848154,116.287061
2008-06-18 15:47:04,39.848113,116.286934
2008-06-18 15:47:05,39.848069,116.286808
2008-06-18 15:47:07,39.848018,116.286539
2008-06-18 15:47:08,39.847979,116.28641
2008-06-18 15:47:09,39.847911,116.28629
2008-06-18 15:47:10,39.847856,116.286169
2008-06-18 15:47:11,39.847808,116.286038
2008-06-18 15:47:12,39.847769,116.285908
2008-06-18 15:47:13,39.847713,116.285781
2008-06-18 15:47:14,39.847664,116.285651
2008-06-18 15:47:15,39.847604,116.285528
2008-06-18 15:47:17,39.847494,116.28528
2008-06-18 15:47:18,39.847443,116.285166
2008-06-18 15:47:19,39.847394,116.285054
2008-06-18 15:47:20,39.847358,116.284941
2008-06-18 15:47:21,39.847321,116.28482
2008-06-18 15:47:22,39.847279,116.28471
2008-06-18 15:47:23,39.847236,116.284603
2008-06-18 15:47:24,39.847193,116.284499
2008-06-18 15:47:25,39.847153,116.284403
2008-06-18 15:47:27,39.84707,116.284211
2008-06-18 15:47:28,39.847026,116.284108
2008-06-18 15:47:29,39.846984,116.284016
2008-06-18 15:47:30,39.846941,116.283921
2008-06-18 15:47:31,39.846903,116.283835
2008-06-18 15:47:32,39.846861,116.283739
2008-06-18 15:47:33,39.846825,116.283658
2008-06-18 15:47:34,39.846793,116.283576
2008-06-18 15:47:35,39.846763,116.283494
2008-06-18 15:47:37,39.846696,116.283348
2008-06-18 15:47:38,39.846666,116.283278
2008-06-18 15:47:39,39.846639,116.283208
2008-06-18 15:47:40,39.8466,116.28315
2008-06-18 15:47:41,39.846576,116.283085
2008-06-18 15:47:42,39.846551,116.283028
2008-06-18 15:47:43,39.846531,116.282971
2008-06-18 15:47:44,39.846511,116.282931
2008-06-18 15:47:45,39.846495,116.282888
2008-06-18 15:47:47,39.846455,116.282814
2008-06-18 15:49:21,39.846359,116.282511
2008-06-18 15:49:22,39.846353,116.282478
2008-06-18 15:49:23,39.846345,116.28244
2008-06-18 15:49:24,39.846338,116.282401
2008-06-18 15:49:25,39.846336,116.282363
2008-06-18 15:49:27,39.846331,116.282283
2008-06-18 15:49:28,39.846324,116.282253
2008-06-18 15:49:29,39.846323,116.282218
